,Date,Open,High,Low,Close,Adj Close,Volume
6739,2022-10-04,533.0,535.799988,527.799988,532.700012,522.545654,8745887.0
6740,2022-10-06,534.599976,541.799988,534.599976,537.299988,527.057922,9507322.0
6741,2022-10-07,535.5,535.599976,526.549988,530.200012,520.093262,11065307.0
6742,2022-10-10,525.700012,533.900024,522.200012,530.75,520.632813,9649292.0
6743,2022-10-11,530.75,533.700012,525.5,527.400024,517.34668,10825440.0
6744,2022-10-12,530.0,535.0,526.0,533.799988,523.624634,8522604.0
6745,2022-10-13,533.0,533.799988,520.200012,521.450012,511.510071,12972765.0
6746,2022-10-14,530.200012,534.849976,526.0,527.200012,517.150452,8545479.0
6747,2022-10-17,526.400024,544.700012,524.200012,543.650024,533.286926,13485349.0
6748,2022-10-18,547.099976,563.5,546.75,562.450012,551.728516,20440781.0
6749,2022-10-19,563.0,563.450012,551.549988,553.400024,542.851074,9540583.0
6750,2022-10-20,552.0,556.799988,545.299988,555.400024,544.812927,11225588.0
6751,2022-10-21,557.25,565.799988,557.25,560.849976,550.158997,11767639.0
6752,2022-10-24,567.0,572.5,565.900024,570.5,559.625061,3692065.0
6753,2022-10-25,572.5,586.200012,568.0,578.549988,567.521606,19899324.0
6754,2022-10-27,583.950012,585.0,577.599976,579.650024,568.600647,13613533.0
6755,2022-10-28,579.950012,582.650024,567.0,570.75,559.8703,10043644.0
6756,2022-10-31,574.950012,577.450012,568.400024,573.799988,562.862183,9894639.0
6757,2022-11-01,576.349976,585.75,574.599976,576.900024,565.903076,12069579.0
6758,2022-11-02,575.900024,578.950012,569.900024,573.849976,562.911194,10241440.0
6759,2022-11-03,569.0,587.950012,568.0,584.900024,573.75061,17557998.0
6760,2022-11-04,586.0,596.950012,580.400024,593.950012,582.628052,25759031.0
6761,2022-11-07,613.0,622.700012,607.700012,614.150024,602.443054,44265903.0
6762,2022-11-09,621.0,621.0,610.549988,615.549988,603.816284,18939854.0
6763,2022-11-10,613.099976,615.099976,602.200012,605.75,594.203125,11618405.0
6764,2022-11-11,617.25,619.549988,598.5,601.299988,589.837952,15525267.0
6765,2022-11-14,603.950012,603.950012,591.650024,592.549988,581.254761,12957268.0
6766,2022-11-15,594.299988,602.099976,592.650024,600.849976,589.396484,10286417.0
6767,2022-11-16,599.950012,603.5,596.0,599.75,588.317505,11555749.0
6768,2022-11-17,599.099976,602.75,596.150024,599.049988,587.630859,8167131.0
6769,2022-11-18,601.0,605.75,597.150024,602.700012,591.211304,12933675.0
6770,2022-11-21,602.099976,602.099976,595.349976,598.099976,586.698914,7412419.0
6771,2022-11-22,598.150024,600.700012,596.150024,599.099976,587.679871,8048595.0
6772,2022-11-23,601.549988,609.599976,601.0,607.650024,596.066956,12435924.0
6773,2022-11-24,609.75,611.299988,605.799988,609.349976,597.734497,8960032.0
6774,2022-11-25,610.549988,613.700012,606.25,607.400024,595.821716,9994513.0
6775,2022-11-28,605.599976,610.900024,602.349976,608.599976,596.998779,7934274.0
6776,2022-11-29,607.099976,611.799988,607.099976,608.549988,596.949768,6942919.0
6777,2022-11-30,608.5,611.400024,598.400024,602.450012,590.966064,15606230.0
6778,2022-12-01,607.849976,609.799988,601.549988,608.099976,596.508301,14209313.0
6779,2022-12-02,607.5,609.599976,604.25,607.549988,595.968811,7533838.0
6780,2022-12-05,608.5,618.0,607.549988,617.299988,605.532959,11585602.0
6781,2022-12-06,614.75,619.799988,607.799988,608.950012,597.342163,12996244.0
6782,2022-12-07,610.849976,612.900024,604.5,607.049988,595.478333,7613892.0
6783,2022-12-08,609.75,613.799988,607.150024,611.650024,599.990662,10020015.0
6784,2022-12-09,614.400024,618.0,609.099976,616.5,604.74823,11202267.0
6785,2022-12-12,614.799988,618.700012,611.0,613.049988,601.363953,9285187.0
6786,2022-12-13,613.5,617.400024,612.5,616.75,604.993469,7455415.0
6787,2022-12-14,618.5,626.75,617.5,625.5,613.57666,14010673.0
6788,2022-12-15,625.549988,629.549988,614.299988,615.950012,604.20874,10622271.0
6789,2022-12-16,612.0,615.599976,602.099976,603.349976,591.848877,9435071.0
6790,2022-12-19,604.0,609.5,603.0,604.450012,592.927917,8322012.0
6791,2022-12-20,603.0,606.5,599.549988,604.450012,592.927917,6753785.0
6792,2022-12-21,605.900024,609.150024,589.599976,593.400024,582.088562,9217253.0
6793,2022-12-22,597.0,599.0,587.549988,593.400024,582.088562,8740149.0
6794,2022-12-23,590.0,590.700012,571.5,574.0,563.05835,13047046.0
6795,2022-12-26,574.0,601.700012,570.700012,597.099976,585.718018,13201587.0
6796,2022-12-27,600.400024,603.099976,593.299988,601.900024,590.426575,9638618.0
6797,2022-12-28,600.900024,607.0,598.549988,601.049988,589.592712,7988631.0
6798,2022-12-29,600.0,618.0,597.150024,611.799988,600.137817,20130392.0
6799,2022-12-30,615.25,620.549988,611.349976,613.700012,602.001587,13052895.0
6800,2023-01-02,614.950012,619.200012,611.200012,612.200012,600.530212,6726084.0
6801,2023-01-03,614.5,616.599976,610.0,612.400024,600.726379,6818062.0
6802,2023-01-04,611.849976,614.950012,604.0,605.200012,593.663635,7011191.0
6803,2023-01-05,607.0,611.599976,601.950012,605.099976,593.565491,8241475.0
6804,2023-01-06,607.400024,607.450012,597.0,600.650024,589.200378,7972036.0
6805,2023-01-09,605.0,609.0,600.099976,607.700012,596.115967,8878905.0
6806,2023-01-10,608.450012,609.0,590.599976,595.150024,583.805237,10622660.0
6807,2023-01-11,596.450012,599.5,592.25,596.700012,585.325684,7419630.0
6808,2023-01-12,597.900024,597.900024,590.099976,594.900024,583.559998,8183715.0
6809,2023-01-13,597.900024,602.900024,593.650024,600.099976,588.660828,7877610.0
6810,2023-01-16,603.0,606.099976,600.599976,603.0,591.505554,5483191.0
6811,2023-01-17,603.0,606.0,586.049988,592.950012,581.647156,13461999.0
6812,2023-01-18,595.900024,597.150024,587.599976,591.450012,580.17572,11538075.0
6813,2023-01-19,591.0,591.75,587.549988,589.849976,578.606201,7475688.0
6814,2023-01-20,593.799988,596.599976,590.799988,592.200012,580.911438,6750607.0
6815,2023-01-23,598.5,601.75,592.950012,600.450012,589.00415,6604469.0
6816,2023-01-24,603.5,604.599976,593.049988,594.349976,583.020386,7609623.0
6817,2023-01-25,595.849976,595.849976,567.400024,568.700012,557.859375,25686294.0
6818,2023-01-27,568.0,568.549988,532.25,539.950012,529.65741,40163464.0
6819,2023-01-30,536.0,554.349976,525.200012,538.200012,527.940796,40797825.0
6820,2023-01-31,545.0,557.0,537.849976,553.5,542.949097,21911943.0
6821,2023-02-01,561.400024,565.0,499.350006,527.349976,517.297546,38218810.0
6822,2023-02-02,520.200012,532.650024,502.5,528.099976,518.033264,39287056.0
6823,2023-02-03,536.0,545.950012,519.150024,544.200012,533.826416,32317232.0
6824,2023-02-06,558.799988,558.799988,536.549988,545.400024,535.00354,25338586.0
6825,2023-02-07,548.0,551.400024,541.049988,547.099976,536.671082,16195947.0
6826,2023-02-08,550.0,554.5,545.5,549.75,539.27063,15502847.0
6827,2023-02-09,552.0,552.0,542.799988,550.799988,540.300598,15061047.0
6828,2023-02-10,546.5,557.25,546.5,553.049988,542.50769,13824475.0
6829,2023-02-13,554.0,556.900024,533.299988,537.5,527.25415,18488732.0
6830,2023-02-14,539.950012,544.599976,530.75,540.849976,530.540222,18559909.0
6831,2023-02-15,540.0,544.650024,536.799988,542.25,531.913574,12796579.0
6832,2023-02-16,546.849976,546.849976,538.5,540.099976,529.804504,12767016.0
6833,2023-02-17,538.5,539.650024,527.75,531.0,520.878052,14192008.0
6834,2023-02-20,532.0,533.950012,522.150024,525.150024,515.139587,12570032.0
6835,2023-02-21,527.099976,528.950012,522.400024,523.450012,513.471985,10223218.0
6836,2023-02-22,520.75,521.900024,512.5,516.349976,506.507263,14763050.0
6837,2023-02-23,516.950012,524.0,511.350006,521.0,511.068634,15535085.0
6838,2023-02-24,524.200012,527.5,517.599976,521.049988,511.117676,12253035.0
6839,2023-02-27,521.099976,529.799988,519.0,527.700012,517.64093,11048799.0
6840,2023-02-28,527.25,528.450012,521.049988,522.799988,512.834351,15768010.0
6841,2023-03-01,523.25,537.400024,523.099976,536.700012,526.46936,13510198.0
6842,2023-03-02,535.950012,539.900024,532.5,533.75,523.575623,10376913.0
6843,2023-03-03,542.0,564.299988,541.75,561.200012,550.50238,27656538.0
6844,2023-03-06,564.900024,567.900024,559.0,561.700012,550.992859,16162268.0
6845,2023-03-08,560.0,565.5,556.450012,564.799988,554.033691,12637578.0
6846,2023-03-09,564.75,565.75,558.0,558.900024,548.246216,8993423.0
6847,2023-03-10,553.099976,554.950012,545.0,547.349976,536.916321,11522371.0
6848,2023-03-13,547.0,553.150024,528.450012,530.0,519.897095,14373729.0
6849,2023-03-14,527.650024,532.799988,520.0,525.400024,515.384766,14750800.0
6850,2023-03-15,529.799988,532.0,515.549988,517.549988,507.684387,11282329.0
6851,2023-03-16,518.400024,529.349976,514.299988,524.5,514.501953,20040008.0
6852,2023-03-17,528.650024,531.599976,520.099976,529.799988,519.700867,18787379.0
6853,2023-03-20,526.599976,526.599976,515.0,519.200012,509.302979,14275315.0
6854,2023-03-21,522.0,523.450012,516.450012,521.849976,511.902405,29485180.0
6855,2023-03-22,522.200012,527.0,520.099976,521.549988,511.608154,11619538.0
6856,2023-03-23,519.400024,521.0,511.5,512.75,502.975922,22097792.0
6857,2023-03-24,514.5,514.950012,503.450012,505.350006,495.71698,14416984.0
6858,2023-03-27,507.0,514.150024,501.549988,510.149994,500.425476,15674218.0
6859,2023-03-28,511.450012,511.75,503.850006,508.100006,498.414551,15833599.0
6860,2023-03-29,509.0,518.0,506.299988,516.5,506.654419,24203789.0
6861,2023-03-31,520.650024,524.900024,519.349976,523.75,513.766235,17356345.0
6862,2023-04-03,524.75,528.5,522.099976,526.75,516.709045,14210949.0
6863,2023-04-05,527.0,527.599976,519.049988,523.0,513.030518,13574801.0
6864,2023-04-06,524.0,533.700012,521.650024,527.650024,517.591919,25125879.0
6865,2023-04-10,529.25,530.400024,524.400024,526.299988,516.267578,17335453.0
6866,2023-04-11,530.849976,535.700012,527.150024,532.099976,521.957031,26414406.0
6867,2023-04-12,533.200012,534.0,526.0,528.200012,518.131409,21292441.0
6868,2023-04-13,529.299988,534.25,527.150024,532.950012,522.790894,28597560.0
6869,2023-04-17,528.0,545.0,528.0,544.0,533.630188,32476990.0
6870,2023-04-18,545.349976,548.5,540.5,545.849976,535.444946,22283456.0
6871,2023-04-19,544.0,547.5,538.25,540.299988,530.000732,21156372.0
6872,2023-04-20,541.200012,545.450012,536.650024,544.799988,534.414978,25588577.0
6873,2023-04-21,545.0,546.400024,539.700012,543.150024,532.796448,22599418.0
6874,2023-04-24,543.799988,555.549988,543.5,554.599976,544.028137,23335611.0
6875,2023-04-25,555.0,567.900024,555.0,561.799988,551.090881,38142390.0
6876,2023-04-26,562.0,567.0,556.450012,566.349976,555.554138,23143882.0
6877,2023-04-27,565.0,567.400024,561.099976,564.75,553.98468,17845169.0
6878,2023-04-28,567.799988,580.450012,565.5,578.299988,567.276367,16183423.0
6879,2023-05-02,580.0,580.849976,573.150024,575.299988,564.333557,13667511.0
6880,2023-05-03,570.650024,575.0,569.0,570.5,559.625061,9699527.0
6881,2023-05-04,570.200012,580.799988,568.5,580.0,568.94397,12533761.0
6882,2023-05-05,580.200012,588.25,575.049988,576.5,565.510681,18163461.0
6883,2023-05-08,577.650024,587.599976,577.349976,583.599976,572.475342,12990869.0
6884,2023-05-09,585.0,586.450012,572.099976,573.5,562.567871,18959065.0
6885,2023-05-10,575.0,575.0,563.25,572.200012,561.292664,18561315.0
6886,2023-05-11,572.200012,580.0,572.0,573.450012,562.51886,16016715.0
6887,2023-05-12,574.700012,580.75,571.549988,578.150024,567.129272,11319335.0
6888,2023-05-15,578.75,584.0,574.650024,581.900024,570.8078,11410243.0
6889,2023-05-16,584.0,590.400024,582.0,586.299988,575.123901,22178229.0
6890,2023-05-17,586.0,590.5,579.5,586.299988,575.123901,23739774.0
6891,2023-05-18,590.299988,593.900024,571.400024,574.200012,563.254578,45656620.0
6892,2023-05-19,579.0,586.25,569.900024,575.150024,564.186462,42293962.0
6893,2023-05-22,577.5,580.299988,573.450012,577.150024,566.148315,21484049.0
6894,2023-05-23,578.900024,583.700012,576.799988,581.599976,570.513428,16120548.0
6895,2023-05-24,579.799988,585.25,578.25,582.700012,571.592529,17616658.0
6896,2023-05-25,582.0,582.900024,577.0,581.25,570.170166,16479436.0
6897,2023-05-26,581.25,587.75,580.549988,586.0,574.82959,9788076.0
6898,2023-05-29,590.0,596.400024,588.049988,595.0,583.65802,18432231.0
6899,2023-05-30,595.0,595.5,591.5,592.799988,581.5,15031640.0
6900,2023-05-31,583.799988,584.799988,577.5,579.849976,579.849976,28797643.0
6901,2023-06-01,581.799988,586.400024,581.0,582.75,582.75,17820226.0
6902,2023-06-02,584.700012,588.900024,583.0,587.200012,587.200012,11323908.0
6903,2023-06-05,588.5,589.799988,586.0,587.200012,587.200012,12920507.0
6904,2023-06-06,588.0,588.900024,583.0,585.349976,585.349976,11199940.0
6905,2023-06-07,588.0,590.599976,586.0,589.200012,589.200012,11113781.0
6906,2023-06-08,589.950012,593.950012,586.349976,588.5,588.5,15971917.0
6907,2023-06-09,588.0,589.099976,576.75,578.700012,578.700012,18870272.0
6908,2023-06-12,580.0,581.5,577.700012,578.650024,578.650024,8786066.0
6909,2023-06-13,579.450012,581.400024,574.25,576.400024,576.400024,12612098.0
6910,2023-06-14,577.0,578.549988,575.25,576.549988,576.549988,8948696.0
6911,2023-06-15,576.0,576.700012,565.25,566.5,566.5,17934877.0
6912,2023-06-16,568.75,574.700012,567.049988,571.25,571.25,12660226.0
6913,2023-06-19,571.25,572.75,565.900024,568.849976,568.849976,17903691.0
6914,2023-06-20,568.849976,569.450012,562.549988,567.400024,567.400024,14549152.0
6915,2023-06-21,567.400024,569.5,565.650024,566.349976,566.349976,14946871.0
6916,2023-06-22,566.349976,569.0,561.049988,562.950012,562.950012,14979063.0
6917,2023-06-23,562.0,562.099976,553.799988,554.599976,554.599976,12215712.0
6918,2023-06-26,556.0,558.5,554.5,557.049988,557.049988,8360264.0
6919,2023-06-27,558.25,567.950012,555.650024,566.099976,566.099976,10694768.0
6920,2023-06-28,566.099976,566.099976,566.099976,566.099976,566.099976,0.0
6921,2023-06-30,574.0,574.0,570.200012,572.849976,572.849976,8718232.0
6922,2023-07-03,574.5,586.349976,573.900024,585.450012,585.450012,15421985.0
6923,2023-07-04,588.200012,595.950012,582.25,589.25,589.25,24799250.0
6924,2023-07-05,589.799988,593.700012,588.200012,590.599976,590.599976,13598114.0
6925,2023-07-06,590.400024,593.5,589.099976,592.5,592.5,11323509.0
6926,2023-07-07,590.0,595.5,585.5,593.599976,593.599976,11707209.0
6927,2023-07-10,594.650024,599.799988,590.25,592.599976,592.599976,11417363.0
6928,2023-07-11,595.0,595.950012,587.349976,588.549988,588.549988,13221177.0
6929,2023-07-12,589.0,594.5,588.200012,589.25,589.25,16029716.0
6930,2023-07-13,594.900024,598.0,583.349976,585.650024,585.650024,20024503.0
6931,2023-07-14,586.75,591.299988,580.700012,584.400024,584.400024,12190152.0
6932,2023-07-17,587.0,602.849976,584.200012,601.099976,601.099976,19378986.0
6933,2023-07-18,603.049988,604.049988,588.75,592.349976,592.349976,25757209.0
6934,2023-07-19,594.650024,602.400024,592.0,601.450012,601.450012,17556585.0
6935,2023-07-20,601.400024,610.799988,598.75,610.049988,610.049988,34038351.0
6936,2023-07-21,610.0,619.5,609.0,615.099976,615.099976,21040281.0
6937,2023-07-24,615.049988,621.900024,614.299988,617.650024,617.650024,11756364.0
6938,2023-07-25,621.799988,621.799988,604.200012,609.599976,609.599976,18503305.0
6939,2023-07-26,612.0,616.349976,609.150024,615.150024,615.150024,9999125.0
6940,2023-07-27,616.400024,621.25,613.099976,616.549988,616.549988,17444742.0
6941,2023-07-28,616.400024,619.900024,613.599976,616.049988,616.049988,11930586.0
6942,2023-07-31,616.650024,621.0,614.5,620.200012,620.200012,8605483.0
6943,2023-08-01,620.200012,620.849976,610.599976,611.849976,611.849976,13493453.0
6944,2023-08-02,609.849976,610.5,594.099976,598.450012,598.450012,14977497.0
6945,2023-08-03,598.700012,600.849976,585.0,590.5,590.5,27774877.0
6946,2023-08-04,594.799988,598.700012,571.400024,573.299988,573.299988,52725616.0
6947,2023-08-07,577.0,577.0,566.650024,567.900024,567.900024,32736325.0
6948,2023-08-08,571.0,574.25,568.450012,573.099976,573.099976,25038671.0
6949,2023-08-09,575.0,575.0,568.349976,573.75,573.75,15769111.0
6950,2023-08-10,573.75,577.599976,570.099976,573.650024,573.650024,27325801.0
6951,2023-08-11,575.450012,579.0,572.0,574.150024,574.150024,18221179.0
6952,2023-08-14,572.950012,573.0,558.599976,560.799988,560.799988,28084093.0
6953,2023-08-16,558.799988,566.400024,554.0,565.349976,565.349976,15725767.0
6954,2023-08-17,565.75,573.150024,564.0,572.150024,572.150024,27910162.0
6955,2023-08-18,570.0,575.25,567.400024,572.950012,572.950012,18253227.0
6956,2023-08-21,572.950012,575.549988,570.75,571.700012,571.700012,9380810.0
6957,2023-08-22,572.5,574.450012,567.5,568.5,568.5,14073413.0
6958,2023-08-23,571.0,577.950012,566.0,576.900024,576.900024,18579297.0
6959,2023-08-24,578.150024,582.0,575.549988,576.950012,576.950012,24131644.0
6960,2023-08-25,573.799988,575.299988,567.200012,569.950012,569.950012,12271885.0
6961,2023-08-28,572.799988,574.799988,569.200012,572.849976,572.849976,9711932.0
6962,2023-08-29,573.650024,576.299988,571.849976,574.849976,574.849976,13144855.0
6963,2023-08-30,576.700012,577.700012,566.099976,567.400024,567.400024,15281416.0
6964,2023-08-31,569.299988,570.299988,559.400024,561.349976,561.349976,27898476.0
6965,2023-09-01,562.700012,571.200012,562.099976,569.549988,569.549988,18121168.0
6966,2023-09-04,572.0,576.349976,568.450012,575.549988,575.549988,12108655.0
6967,2023-09-05,575.599976,578.25,571.349976,573.0,573.0,14444729.0
6968,2023-09-06,574.25,574.25,568.0,570.5,570.5,20609936.0
6969,2023-09-07,568.0,581.0,568.0,579.049988,579.049988,12390597.0
6970,2023-09-08,581.0,588.5,579.700012,583.450012,583.450012,14032068.0
6971,2023-09-11,587.0,592.299988,585.349976,591.700012,591.700012,10946134.0
6972,2023-09-12,593.650024,594.25,584.650024,588.349976,588.349976,16093060.0
6973,2023-09-13,588.400024,598.0,583.450012,596.450012,596.450012,19377172.0
6974,2023-09-14,598.450012,603.700012,595.200012,597.299988,597.299988,13178911.0
6975,2023-09-15,599.349976,600.700012,595.200012,598.799988,598.799988,11756389.0
6976,2023-09-18,598.799988,608.400024,597.049988,603.950012,603.950012,19305055.0
6977,2023-09-20,600.849976,606.799988,599.400024,601.099976,601.099976,21314600.0
6978,2023-09-21,600.0,606.599976,584.650024,588.150024,588.150024,23453425.0
